id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
8447,257,167,2026-03-08,2026-03-22,cancelada,2026-01-28 13:05:51,0.0
8448,29,185,2024-12-17,2024-12-23,finalizada,2025-04-20 10:23:54,6921.0
8449,254,116,2024-07-27,2024-08-14,activa,2026-03-16 06:44:19,4344.0
8450,238,108,2024-09-29,2024-10-10,activa,2026-02-03 14:29:27,8434.0
8451,697,80,2024-09-20,2024-10-06,cancelada,2024-10-13 21:19:11,0.0
8452,643,120,2025-07-19,2025-07-20,activa,2024-08-14 13:31:59,6208.0
8453,782,198,2026-01-19,2026-02-01,activa,2025-02-23 07:50:21,5895.0
8454,33,1,2025-04-28,2025-05-12,finalizada,2025-03-18 11:30:25,11553.0
8455,337,65,2024-10-27,2024-11-13,activa,2024-11-14 18:48:36,11380.0
8456,37,81,2025-05-25,2025-06-04,cancelada,2025-09-19 05:12:42,0.0
8457,267,62,2026-02-20,2026-02-25,finalizada,2025-05-11 05:34:17,10764.0
8458,205,47,2024-05-31,2024-06-11,cancelada,2025-03-08 01:21:31,1071.4
8459,741,37,2024-08-16,2024-09-03,activa,2025-07-12 02:47:50,9498.0
8460,120,168,2024-07-14,2024-07-30,cancelada,2025-11-13 09:27:49,659.2
8461,506,185,2024-10-18,2024-10-25,finalizada,2026-03-12 12:30:53,12230.0
8462,102,33,2025-12-14,2025-12-28,activa,2025-10-31 20:26:30,3078.0
8463,249,69,2025-11-20,2025-12-04,activa,2024-07-21 14:21:15,8263.0
8464,21,48,2025-04-04,2025-04-06,activa,2025-06-13 04:21:04,8257.0
8465,623,175,2026-03-14,2026-04-01,activa,2026-03-13 03:24:55,16621.0
8466,101,21,2024-09-19,2024-09-23,finalizada,2026-05-15 01:46:07,2099.0
8467,531,114,2025-02-11,2025-03-01,cancelada,2025-11-24 02:55:14,0.0
8468,68,66,2024-11-27,2024-11-29,activa,2025-12-11 20:13:43,6090.0
8469,35,81,2026-05-31,2026-06-12,activa,2025-10-07 03:18:26,13992.0
8470,90,143,2024-06-04,2024-06-16,finalizada,2026-04-11 02:39:00,5541.0
8471,358,22,2024-12-28,2025-01-15,activa,2024-11-24 18:06:07,12449.0
8472,658,103,2024-09-10,2024-09-16,activa,2024-10-17 11:46:42,6114.0
8473,200,25,2025-02-05,2025-02-25,activa,2025-08-10 18:51:00,9959.0
8474,68,150,2026-06-23,2026-07-10,cancelada,2026-02-05 23:19:15,459.0
8475,500,138,2026-02-20,2026-03-06,activa,2025-09-29 03:27:00,17131.0
8476,241,137,2026-04-27,2026-05-05,finalizada,2024-10-08 19:02:36,8648.0
8477,562,91,2025-05-20,2025-05-21,activa,2025-07-10 13:56:56,1865.0
8478,662,15,2024-12-13,2024-12-17,activa,2026-01-24 09:33:50,4125.0
8479,337,18,2024-06-10,2024-06-28,finalizada,2024-12-05 23:16:14,4878.0
8480,677,162,2025-01-20,2025-02-04,activa,2024-06-03 07:43:52,3529.0
8481,718,153,2025-01-09,2025-01-17,activa,2025-01-27 08:56:40,4380.0
8482,352,5,2025-04-25,2025-05-08,activa,2024-07-24 18:54:37,8552.0
8483,484,13,2026-02-27,2026-03-15,finalizada,2024-11-11 10:48:14,18898.0
8484,550,115,2025-04-26,2025-05-09,activa,2024-09-13 12:11:27,19429.0
8485,43,151,2026-06-27,2026-06-30,cancelada,2025-07-20 11:39:21,340.8
8486,2,66,2025-12-03,2025-12-05,activa,2024-08-14 00:33:45,10440.0
8487,112,70,2025-02-14,2025-03-05,activa,2026-02-01 22:11:03,15401.0
8488,125,116,2024-09-24,2024-10-11,finalizada,2024-09-22 06:33:11,8605.0
8489,448,127,2026-02-06,2026-02-08,activa,2024-07-10 05:15:28,6082.0
8490,91,187,2026-01-07,2026-01-12,cancelada,2025-07-06 05:09:26,0.0
8491,189,110,2024-07-28,2024-08-04,activa,2025-07-12 18:39:37,10777.0
8492,348,78,2025-09-15,2025-10-05,finalizada,2024-09-21 18:04:25,6181.0
8493,578,195,2024-06-28,2024-07-11,finalizada,2026-03-03 12:10:21,12103.0
8494,343,196,2024-10-07,2024-10-26,activa,2025-12-13 23:31:46,15663.0
8495,28,81,2025-05-13,2025-05-27,activa,2025-06-18 14:39:08,6836.0
8496,303,130,2026-06-02,2026-06-12,finalizada,2025-01-21 09:12:34,8012.0
8497,785,33,2025-08-10,2025-08-30,activa,2025-02-26 16:08:06,3816.0
8498,710,56,2026-07-04,2026-07-17,cancelada,2024-10-29 07:40:47,0.0
8499,449,124,2026-03-02,2026-03-17,activa,2024-05-29 19:20:37,5362.0
8500,290,2,2024-07-31,2024-08-03,finalizada,2025-04-26 04:17:49,2384.0
8501,267,143,2025-05-27,2025-05-28,activa,2026-03-12 12:01:22,273.0
8502,589,42,2025-02-11,2025-03-01,cancelada,2025-10-24 23:23:30,0.0
8503,593,82,2025-02-28,2025-03-02,activa,2025-10-20 12:46:30,1932.0
8504,417,163,2025-10-07,2025-10-17,cancelada,2025-02-15 07:29:43,0.0
8505,526,90,2025-12-23,2025-12-31,finalizada,2025-09-20 21:26:20,12208.0
8506,277,32,2025-05-31,2025-06-01,activa,2026-03-04 01:00:06,2014.0
8507,287,11,2025-04-13,2025-05-03,activa,2025-07-02 00:50:16,7920.0
8508,127,162,2025-03-02,2025-03-10,activa,2024-10-11 04:21:53,7738.0
8509,467,171,2024-12-26,2024-12-27,finalizada,2025-10-23 14:12:07,5727.0
8510,179,195,2024-05-29,2024-06-10,finalizada,2026-03-04 00:23:17,20138.0
8511,426,43,2025-05-18,2025-05-21,activa,2024-07-29 18:41:28,7553.0
8512,670,131,2025-08-26,2025-09-11,cancelada,2025-03-20 22:17:07,1072.0
8513,76,55,2026-04-06,2026-04-26,activa,2025-01-02 15:12:33,6749.0
8514,232,200,2025-01-10,2025-01-26,cancelada,2025-01-16 13:53:34,0.0
8515,377,139,2024-08-24,2024-09-07,activa,2025-02-08 13:44:06,8995.0
8516,131,43,2025-06-14,2025-06-21,activa,2024-09-10 21:49:12,6424.0
8517,185,164,2024-09-01,2024-09-10,activa,2024-06-03 05:34:15,8377.0
8518,780,128,2025-01-13,2025-01-16,finalizada,2024-08-16 16:53:00,5396.0
8519,125,35,2025-07-27,2025-07-29,finalizada,2025-06-24 09:00:31,810.0
8520,197,46,2025-10-09,2025-10-10,activa,2024-12-23 15:36:21,11477.0
8521,66,189,2024-07-29,2024-08-11,finalizada,2025-07-21 01:50:05,15046.0
8522,799,82,2026-01-15,2026-02-04,cancelada,2024-09-26 14:15:29,1364.0
8523,109,27,2025-04-21,2025-04-28,finalizada,2024-06-25 00:01:23,7412.0
8524,519,24,2024-09-10,2024-09-24,finalizada,2026-01-11 13:25:34,17588.0
8525,453,142,2025-02-24,2025-03-13,finalizada,2024-11-07 04:03:10,8621.0
8526,475,70,2025-09-30,2025-10-18,activa,2024-12-12 02:44:07,9450.0
8527,139,182,2025-04-02,2025-04-12,activa,2024-10-21 08:17:55,6969.0
8528,271,10,2024-08-13,2024-08-31,activa,2025-09-16 01:54:43,5435.0
8529,580,18,2025-01-30,2025-02-05,activa,2026-01-30 08:27:27,6087.0
8530,534,197,2026-06-06,2026-06-14,activa,2026-05-07 03:37:22,6998.0
8531,374,151,2024-12-19,2024-12-23,finalizada,2024-10-01 02:08:45,8544.0
8532,172,88,2025-11-10,2025-11-24,cancelada,2025-09-17 20:55:27,0.0
8533,394,80,2024-05-25,2024-06-01,cancelada,2025-03-11 15:22:05,116.2
8534,377,184,2025-05-01,2025-05-12,finalizada,2025-10-26 10:38:40,2835.0
8535,71,187,2025-04-08,2025-04-15,activa,2025-08-10 21:44:22,7899.0
8536,681,13,2026-05-21,2026-06-05,activa,2025-09-23 16:19:48,7941.0
8537,141,115,2025-03-22,2025-04-10,activa,2024-12-06 23:50:05,21070.0
8538,478,143,2024-12-05,2024-12-23,cancelada,2025-09-09 21:26:32,298.8
8539,217,178,2025-03-14,2025-03-31,activa,2024-08-16 06:03:33,16243.0
8540,3,40,2025-06-27,2025-07-10,activa,2025-03-22 03:44:46,3248.0
8541,734,32,2024-05-26,2024-06-08,activa,2025-07-21 19:21:03,6822.0
8542,640,117,2024-10-17,2024-10-31,activa,2025-08-07 23:24:55,6064.0
8543,739,175,2026-03-01,2026-03-13,activa,2025-11-03 09:39:41,13369.0
8544,142,74,2024-07-13,2024-07-24,cancelada,2025-04-20 00:39:38,880.0
8545,379,49,2025-12-27,2026-01-15,finalizada,2025-09-17 08:57:18,15110.0
8546,17,51,2026-05-19,2026-06-03,activa,2026-01-01 16:34:21,11736.0
8547,287,94,2024-09-12,2024-09-25,activa,2026-03-15 00:14:20,9074.0
8548,506,119,2026-04-26,2026-05-13,activa,2024-09-15 08:41:42,2575.0
8549,427,115,2025-12-23,2026-01-07,activa,2026-01-13 03:29:24,17311.0
8550,507,43,2024-12-04,2024-12-08,cancelada,2024-10-22 23:12:16,159.2
8551,377,88,2025-06-11,2025-06-15,activa,2025-02-01 06:02:27,4345.0
8552,670,50,2025-07-19,2025-08-05,activa,2025-09-30 00:40:36,9411.0
8553,460,193,2024-09-08,2024-09-14,activa,2024-11-18 10:24:10,5265.0
8554,30,138,2025-11-27,2025-11-30,activa,2025-06-18 07:57:26,4269.0
8555,387,144,2025-05-02,2025-05-22,finalizada,2026-05-15 13:32:30,11080.0
8556,740,167,2024-12-28,2025-01-11,activa,2025-10-21 13:25:38,8750.0
8557,65,53,2025-12-19,2025-12-27,activa,2025-06-06 03:30:57,5118.0
8558,682,82,2024-05-27,2024-06-12,activa,2024-08-30 03:31:39,10987.0
8559,287,194,2026-02-25,2026-03-08,cancelada,2026-04-12 21:58:45,0.0
8560,732,104,2024-10-05,2024-10-20,activa,2025-08-21 11:03:35,3249.0
8561,767,69,2026-06-25,2026-06-26,activa,2026-04-23 21:56:24,2760.0
8562,47,154,2024-07-05,2024-07-22,finalizada,2026-03-09 06:44:53,5498.0
8563,367,165,2025-06-13,2025-06-14,cancelada,2026-03-24 09:19:04,31.6
8564,32,41,2024-10-10,2024-10-27,activa,2025-03-03 03:54:36,11659.0
8565,125,50,2026-06-15,2026-06-18,finalizada,2026-03-09 21:39:40,1902.0
8566,640,183,2024-06-16,2024-06-26,cancelada,2024-12-12 23:54:04,696.0
8567,667,39,2026-03-24,2026-04-11,finalizada,2024-05-20 02:32:32,8314.0
8568,465,19,2026-03-06,2026-03-23,activa,2025-10-19 16:27:00,15839.0
8569,222,130,2025-07-14,2025-07-26,cancelada,2024-12-31 22:04:50,0.0
8570,137,30,2026-03-15,2026-03-22,finalizada,2024-07-11 18:09:30,6312.0
8571,654,89,2025-06-03,2025-06-16,finalizada,2025-03-29 11:15:27,4550.0
8572,269,12,2025-06-05,2025-06-13,cancelada,2026-04-30 02:26:21,0.0
8573,765,130,2025-10-12,2025-10-23,finalizada,2025-12-05 12:07:21,10626.0
8574,540,148,2024-12-18,2025-01-01,activa,2025-03-01 12:06:07,6082.0
8575,494,152,2024-09-21,2024-10-05,activa,2024-11-23 21:52:07,6120.0
8576,56,65,2025-07-14,2025-07-31,activa,2025-06-19 16:32:22,6381.0
8577,9,26,2024-06-15,2024-06-20,finalizada,2026-03-30 20:38:17,8100.0
8578,340,109,2025-10-25,2025-11-08,finalizada,2025-05-19 19:35:36,12135.0
8579,454,167,2024-09-06,2024-09-17,activa,2024-09-12 05:22:20,1659.0
8580,737,15,2024-08-04,2024-08-20,activa,2025-06-02 09:59:57,13444.0
8581,781,64,2026-02-19,2026-03-11,activa,2025-02-04 01:58:06,11359.0
8582,297,84,2026-01-26,2026-02-04,activa,2026-03-18 12:49:51,6700.0
8583,176,149,2026-01-06,2026-01-24,activa,2025-10-15 05:17:16,10110.0
8584,24,16,2026-02-06,2026-02-17,activa,2024-05-20 00:41:14,8296.0
8585,424,181,2025-11-26,2025-11-30,finalizada,2024-08-23 01:12:06,1704.0
8586,170,183,2025-05-16,2025-05-21,cancelada,2025-04-23 09:03:33,0.0
8587,644,184,2024-07-19,2024-08-01,activa,2025-10-25 04:06:38,3483.0
8588,86,143,2025-03-07,2025-03-20,finalizada,2025-12-02 12:57:26,6577.0
8589,452,115,2025-01-19,2025-01-25,cancelada,2025-07-07 02:08:13,0.0
8590,298,36,2024-09-13,2024-09-29,cancelada,2025-09-30 18:04:25,0.0
8591,374,160,2026-07-10,2026-07-28,activa,2024-11-18 22:09:06,14244.0
8592,566,160,2026-01-21,2026-02-08,finalizada,2025-11-04 12:13:45,9362.0
8593,560,115,2025-07-15,2025-07-30,activa,2024-06-06 11:30:58,11403.0
8594,466,199,2024-08-21,2024-08-23,cancelada,2025-11-27 16:25:38,0.0
8595,396,108,2026-06-09,2026-06-19,cancelada,2025-06-15 10:01:13,0.0
8596,208,135,2025-01-21,2025-01-29,activa,2024-12-04 17:00:00,12280.0
8597,595,4,2026-02-09,2026-02-18,activa,2025-08-01 00:52:53,10935.0
8598,649,130,2026-07-12,2026-07-20,activa,2025-06-26 05:20:34,2540.0
8599,761,1,2024-08-18,2024-08-23,activa,2026-03-28 14:21:49,6739.0
8600,554,68,2025-06-26,2025-07-02,finalizada,2025-12-03 12:02:01,6893.0
8601,430,49,2025-08-29,2025-09-12,activa,2025-12-22 20:36:01,13502.0
8602,198,142,2025-09-22,2025-10-10,finalizada,2024-12-02 10:10:03,4969.0
8603,213,30,2025-09-03,2025-09-14,cancelada,2025-12-07 18:13:02,1025.2
8604,788,45,2025-10-16,2025-11-01,finalizada,2025-06-09 08:40:05,15260.0
8605,290,38,2026-05-06,2026-05-07,finalizada,2025-05-17 17:49:57,651.0
8606,396,79,2026-06-26,2026-07-05,activa,2025-11-17 12:22:44,11310.0
8607,208,189,2025-11-29,2025-12-10,activa,2025-12-12 23:06:30,7971.0
8608,497,87,2025-12-29,2026-01-07,activa,2026-01-02 06:54:06,5811.0
8609,430,157,2026-04-21,2026-05-11,activa,2025-02-16 07:13:45,4833.0
8610,581,34,2025-11-03,2025-11-05,activa,2024-09-13 05:43:55,1608.0
8611,478,141,2025-07-12,2025-07-13,activa,2026-05-07 18:00:24,3940.0
8612,417,66,2025-01-14,2025-01-20,activa,2025-05-03 03:49:09,15227.0
8613,602,192,2025-07-22,2025-08-03,cancelada,2026-04-18 19:46:05,0.0
8614,759,161,2024-08-11,2024-08-29,cancelada,2026-05-15 14:14:34,0.0
8615,545,4,2026-04-04,2026-04-13,activa,2025-01-09 18:58:58,13033.0
8616,720,182,2025-09-09,2025-09-24,cancelada,2025-06-28 19:34:24,0.0
8617,659,187,2024-11-15,2024-12-01,finalizada,2025-06-17 01:26:38,14037.0
8618,290,63,2026-02-17,2026-03-01,cancelada,2026-04-04 16:58:14,0.0
8619,490,106,2025-01-30,2025-02-03,activa,2024-09-28 12:12:10,1135.0
8620,302,5,2025-06-09,2025-06-19,activa,2026-04-02 17:49:04,3774.0
8621,243,195,2025-01-23,2025-02-08,activa,2025-04-29 00:01:00,15177.0
8622,385,68,2025-08-19,2025-09-02,finalizada,2024-05-27 16:33:28,5222.0
8623,567,193,2025-03-03,2025-03-12,activa,2025-09-22 04:12:50,2372.0
8624,94,22,2024-10-04,2024-10-08,finalizada,2025-04-12 00:54:56,6862.0
8625,737,153,2024-12-11,2024-12-20,finalizada,2024-06-04 14:14:15,7308.0
8626,105,130,2025-05-16,2025-05-20,activa,2026-02-14 10:03:27,8216.0
8627,44,21,2026-04-29,2026-05-01,activa,2024-08-03 13:46:31,7107.0
8628,494,110,2025-05-15,2025-05-30,activa,2026-03-16 13:27:22,5082.0
8629,566,5,2024-12-11,2024-12-17,finalizada,2024-09-14 12:52:15,5356.0
8630,421,182,2026-07-03,2026-07-12,finalizada,2025-05-30 02:07:27,12285.0
8631,784,38,2025-03-18,2025-03-23,activa,2026-05-15 13:39:46,7163.0
8632,484,45,2026-05-15,2026-05-31,cancelada,2025-08-30 12:40:39,1510.4
8633,376,104,2025-09-01,2025-09-17,activa,2025-06-15 17:12:48,6037.0
8634,253,27,2024-06-06,2024-06-15,cancelada,2025-06-25 16:41:13,1162.8
8635,749,28,2024-09-24,2024-09-25,activa,2024-11-24 06:26:53,553.0
8636,495,121,2026-02-05,2026-02-08,activa,2024-10-02 12:43:06,10573.0
8637,113,98,2025-01-31,2025-02-11,activa,2026-04-09 22:32:45,3749.0
8638,616,139,2026-03-22,2026-04-05,activa,2024-10-08 06:19:39,7924.0
8639,466,87,2025-11-03,2025-11-05,activa,2025-02-06 09:20:02,7929.0
8640,408,158,2025-03-17,2025-03-18,activa,2025-09-24 09:23:18,8309.0
8641,621,111,2025-02-25,2025-03-06,activa,2025-05-30 04:31:26,5695.0
8642,242,136,2024-12-14,2025-01-01,activa,2025-10-18 19:14:15,5701.0
8643,181,196,2025-12-16,2025-12-18,activa,2025-06-03 20:13:14,1423.0
8644,131,53,2025-03-24,2025-04-09,finalizada,2026-04-26 05:26:32,8143.0
8645,16,38,2025-07-03,2025-07-08,finalizada,2025-09-04 16:39:59,1258.0
8646,287,131,2025-05-13,2025-05-15,activa,2025-08-25 23:41:00,6446.0
8647,634,62,2025-06-24,2025-06-26,activa,2024-07-10 13:51:56,6331.0
8648,173,47,2025-12-23,2025-12-30,activa,2024-08-01 19:32:08,9798.0
8649,223,186,2024-10-17,2024-11-05,finalizada,2024-06-20 18:26:18,15685.0
8650,422,114,2025-04-15,2025-04-20,activa,2024-07-18 10:54:18,6738.0
8651,278,29,2026-05-17,2026-05-21,finalizada,2024-06-19 06:49:06,11394.0
8652,578,44,2024-12-08,2024-12-20,cancelada,2025-05-13 00:18:00,756.0
8653,769,132,2026-04-26,2026-05-04,activa,2024-08-26 07:58:54,7166.0
8654,682,192,2025-09-15,2025-09-19,activa,2025-04-20 13:21:43,12132.0
8655,579,72,2025-04-10,2025-04-16,finalizada,2026-02-07 16:36:06,3379.0
8656,354,156,2025-08-30,2025-09-02,finalizada,2025-08-23 10:09:40,12792.0
8657,162,88,2026-07-05,2026-07-12,finalizada,2025-04-06 21:41:07,8402.0
8658,366,17,2025-09-20,2025-10-01,activa,2025-07-19 11:54:12,5251.0
8659,342,37,2025-07-01,2025-07-12,activa,2025-06-08 03:48:47,11031.0
8660,388,196,2025-10-05,2025-10-13,finalizada,2025-10-12 14:46:00,6550.0
8661,800,180,2026-05-13,2026-05-28,activa,2026-05-04 07:01:07,15730.0
8662,446,11,2025-05-23,2025-05-31,activa,2024-12-27 07:20:32,6610.0
8663,361,56,2024-06-27,2024-07-12,activa,2025-12-07 07:30:06,12708.0
8664,361,18,2025-04-18,2025-05-08,finalizada,2024-08-03 20:22:08,13072.0
8665,799,66,2026-06-25,2026-07-04,activa,2024-10-21 21:36:06,5675.0
8666,700,192,2025-04-06,2025-04-20,activa,2025-09-13 09:36:41,5152.0
8667,779,155,2026-04-16,2026-05-04,activa,2025-12-25 11:03:12,10931.0
8668,31,31,2024-09-07,2024-09-27,activa,2026-01-17 20:02:58,9704.0
8669,490,18,2025-12-17,2026-01-02,activa,2024-06-30 20:42:33,11761.0
8670,145,159,2026-06-19,2026-06-21,finalizada,2025-10-27 15:17:55,1811.0
8671,563,70,2025-05-11,2025-05-14,cancelada,2025-04-22 03:48:45,270.6
8672,258,194,2024-10-18,2024-10-22,activa,2025-04-27 00:44:46,2689.0
8673,652,51,2025-01-22,2025-02-08,activa,2025-09-18 01:05:48,7820.0
8674,406,58,2025-12-12,2025-12-16,activa,2024-09-24 22:36:45,6762.0
8675,703,126,2025-03-18,2025-03-24,activa,2025-04-13 23:33:41,4360.0
8676,326,167,2025-03-11,2025-03-17,activa,2024-08-21 21:04:03,3443.0
8677,488,144,2024-11-25,2024-11-26,finalizada,2024-08-17 19:38:57,4938.0
8678,50,93,2024-07-04,2024-07-22,activa,2025-08-30 19:17:00,13983.0
8679,648,73,2025-03-16,2025-04-03,finalizada,2025-04-11 21:05:22,4575.0
8680,3,195,2026-02-26,2026-03-14,activa,2024-10-27 23:43:04,16358.0
8681,453,17,2026-04-11,2026-04-16,activa,2025-10-17 11:55:44,14127.0
8682,515,56,2026-05-22,2026-06-05,activa,2024-08-15 10:03:45,7644.0
8683,147,104,2026-04-26,2026-04-29,finalizada,2026-05-02 21:55:18,4854.0
8684,683,21,2024-05-28,2024-06-17,finalizada,2025-03-05 01:38:17,10886.0
8685,715,27,2025-09-08,2025-09-26,activa,2024-06-25 06:14:56,19225.0
8686,338,62,2026-01-06,2026-01-26,activa,2025-05-30 23:49:08,8687.0
8687,721,157,2025-05-30,2025-06-16,activa,2024-11-21 01:20:08,12502.0
8688,239,16,2025-07-03,2025-07-10,activa,2024-10-29 06:37:14,13080.0
8689,213,163,2024-10-01,2024-10-07,activa,2024-10-17 10:32:12,3745.0
8690,155,103,2024-10-24,2024-11-02,activa,2024-11-13 06:00:12,10777.0
8691,15,13,2024-06-06,2024-06-22,finalizada,2025-04-16 17:49:21,13694.0
8692,537,31,2024-07-30,2024-08-19,activa,2024-11-23 15:48:54,7939.0
8693,181,164,2024-05-18,2024-06-05,activa,2025-11-13 08:39:47,4102.0
8694,601,156,2024-07-12,2024-07-18,activa,2024-08-19 19:12:20,14943.0
8695,543,52,2025-09-30,2025-10-09,finalizada,2025-10-25 09:42:26,2844.0
8696,623,103,2025-09-08,2025-09-16,finalizada,2025-08-03 01:53:49,12702.0
8697,674,13,2026-04-17,2026-04-19,activa,2025-04-18 09:49:16,10284.0
8698,772,148,2025-03-05,2025-03-09,cancelada,2025-03-17 17:08:11,0.0
8699,745,171,2024-05-23,2024-06-11,finalizada,2025-07-14 18:43:16,16883.0
8700,112,176,2025-06-27,2025-07-08,activa,2024-08-16 05:36:08,9689.0
8701,249,95,2025-03-26,2025-04-13,cancelada,2024-06-25 17:09:07,0.0
8702,690,113,2026-02-14,2026-02-15,activa,2026-05-03 17:56:40,7772.0
8703,468,27,2026-05-30,2026-06-12,activa,2025-03-28 02:15:21,11795.0
8704,519,187,2025-12-16,2025-12-24,activa,2026-04-17 12:33:50,9472.0
8705,176,25,2025-06-25,2025-07-01,finalizada,2024-08-24 01:28:33,1983.0
8706,292,191,2026-01-23,2026-01-30,activa,2025-11-01 00:07:04,7722.0
8707,652,50,2024-08-27,2024-09-15,activa,2025-11-23 14:23:11,19178.0
8708,125,184,2024-12-20,2024-12-26,finalizada,2026-03-04 23:54:51,6724.0
8709,205,36,2025-12-14,2025-12-20,activa,2025-06-22 03:51:58,4710.0
8710,637,140,2024-11-20,2024-11-30,cancelada,2025-02-22 17:03:31,0.0
8711,567,139,2025-12-30,2026-01-09,activa,2025-02-25 02:13:24,3546.0
8712,776,82,2026-04-19,2026-04-21,activa,2026-04-14 21:30:34,4460.0
8713,276,186,2026-04-23,2026-04-30,finalizada,2024-08-07 22:12:27,6883.0
8714,143,108,2025-12-08,2025-12-15,activa,2026-04-03 10:39:31,10470.0
8715,130,170,2025-08-25,2025-09-11,finalizada,2026-01-01 06:52:17,9260.0
8716,106,117,2025-08-10,2025-08-22,activa,2025-09-16 22:02:39,6899.0
8717,528,11,2024-05-22,2024-06-02,activa,2025-10-20 15:40:36,8198.0
8718,711,125,2024-11-03,2024-11-06,activa,2025-04-18 18:59:06,2633.0
8719,440,1,2025-10-11,2025-10-24,activa,2024-05-25 08:17:44,16225.0
8720,327,26,2025-11-13,2025-11-27,finalizada,2024-05-29 21:19:03,9707.0
8721,784,3,2025-08-19,2025-08-25,activa,2026-04-13 02:23:19,9148.0
8722,192,124,2024-09-15,2024-09-18,activa,2024-10-29 20:24:37,4203.0
8723,459,183,2024-06-08,2024-06-21,activa,2025-08-29 12:41:45,7313.0
8724,86,103,2025-06-19,2025-07-07,finalizada,2024-07-20 16:40:31,8280.0
8725,157,23,2025-10-13,2025-10-18,finalizada,2026-05-03 13:50:05,3497.0
8726,107,123,2025-09-04,2025-09-21,cancelada,2025-07-29 04:13:16,363.8
8727,21,118,2025-09-13,2025-09-28,activa,2025-01-10 22:02:50,11007.0
8728,714,45,2025-09-22,2025-10-05,finalizada,2026-03-24 13:03:33,9400.0
8729,239,45,2024-12-22,2025-01-05,finalizada,2024-10-12 14:15:04,11638.0
8730,180,95,2026-05-24,2026-06-13,activa,2025-11-27 02:27:33,10577.0
8731,512,35,2025-03-21,2025-03-29,activa,2024-10-20 12:09:03,7315.0
8732,543,123,2024-09-10,2024-09-21,cancelada,2025-09-23 16:29:11,0.0
8733,440,77,2025-09-17,2025-09-30,activa,2025-09-09 10:47:31,6848.0
8734,488,146,2026-01-30,2026-02-04,cancelada,2025-09-09 19:20:28,108.0
8735,421,176,2025-01-31,2025-02-09,cancelada,2025-04-02 00:52:39,0.0
8736,671,109,2025-08-07,2025-08-18,activa,2026-03-30 15:01:42,14131.0
8737,744,185,2025-12-04,2025-12-09,activa,2025-02-24 08:50:46,15063.0
8738,197,7,2024-06-20,2024-07-05,activa,2026-03-27 13:43:14,16110.0
8739,483,86,2025-08-23,2025-08-25,activa,2024-10-19 10:50:20,1974.0
8740,98,184,2025-10-14,2025-10-31,finalizada,2024-05-28 19:33:07,13255.0
8741,93,62,2024-08-29,2024-08-31,finalizada,2026-03-30 03:10:56,1402.0
8742,621,65,2024-06-17,2024-07-04,finalizada,2025-09-24 00:30:38,5322.0
8743,458,64,2025-01-17,2025-01-27,cancelada,2024-09-02 11:32:38,218.0
8744,276,61,2025-02-16,2025-03-06,activa,2025-03-11 10:07:27,14184.0
8745,735,90,2026-02-22,2026-03-06,activa,2026-03-15 15:42:16,12410.0
8746,601,107,2025-09-23,2025-09-24,finalizada,2025-08-22 08:53:27,1027.0
8747,640,41,2025-10-29,2025-11-14,activa,2025-04-18 17:20:10,8424.0
8748,717,42,2025-03-21,2025-04-02,cancelada,2026-02-24 01:12:48,0.0
8749,649,27,2025-03-21,2025-04-01,activa,2026-01-29 03:41:36,13087.0
8750,33,154,2025-12-29,2026-01-16,finalizada,2024-07-09 01:51:15,3904.0
8751,449,186,2024-12-11,2024-12-16,cancelada,2026-02-10 11:38:28,0.0
8752,433,62,2024-08-25,2024-09-09,activa,2024-12-21 15:53:24,2290.0
8753,170,24,2025-09-08,2025-09-24,activa,2025-01-30 07:22:40,13119.0
8754,718,120,2025-08-30,2025-09-04,activa,2024-06-26 04:10:44,8130.0
8755,572,104,2025-11-22,2025-12-11,finalizada,2025-02-01 21:51:07,6296.0
8756,502,177,2026-02-02,2026-02-19,activa,2024-09-22 04:33:45,9135.0
